,Date,Team1,Team2,Team1_id,Team2_id,Winning_team_id,cancelled_match,floodlit,innings1_ball_limit,innings2_ball_limit,innings1_over_limit,innings2_over_limit,innings1_runs,innings2_runs,innings1_wickets,innings2_wickets,innings1_run_rate,innings2_run_rate
228,"Nov 12, 1991",India,South Africa,6,6,3,N,1,270,270,45.0,45.0,223,185,6,8,4.95,4.11
229,"Nov 14, 1991",India,South Africa,3,6,3,N,2,300,300,50.0,50.0,287,288,4,2,5.74,6.17
230,"Nov 20, 1991",Pakistan,West Indies,4,7,4,N,1,204,204,34.0,34.0,170,146,6,10,5.0,4.31
231,"Nov 22, 1991",Pakistan,West Indies,0,7,4,N,1,234,234,39.0,39.0,186,186,5,9,4.76,4.76
232,"Nov 24, 1991",Pakistan,West Indies,4,7,4,N,1,240,240,40.0,40.0,204,187,5,8,5.1,4.67
233,"Jan 10, 1992",Pakistan,Sri Lanka,7,7,8,N,1,240,240,40.0,40.0,155,157,6,2,3.87,4.26
234,"Jan 11, 1992",New Zealand,England,1,5,1,N,1,300,300,50.0,50.0,178,179,7,3,3.56,5.29
235,"Jan 13, 1992",Pakistan,Sri Lanka,7,7,8,N,1,240,240,40.0,40.0,210,181,5,9,5.25,5.0
236,"Jan 15, 1992",Pakistan,Sri Lanka,7,7,8,N,1,240,240,40.0,40.0,241,182,3,9,6.02,4.55
237,"Jan 17, 1992",Pakistan,Sri Lanka,8,7,8,N,1,240,240,40.0,40.0,205,206,5,6,5.12,5.19
238,"Jan 19, 1992",Pakistan,Sri Lanka,7,7,8,N,1,240,240,40.0,40.0,271,154,4,10,6.77,3.98
239,"Feb 12, 1992",New Zealand,England,1,5,1,N,1,300,300,50.0,50.0,186,188,7,7,3.72,3.82
240,"Feb 15, 1992",New Zealand,England,1,5,1,N,1,240,240,40.0,40.0,255,184,7,8,6.37,4.6
241,"Apr 7, 1992",West Indies,South Africa,4,4,3,N,1,300,300,50.0,50.0,287,180,6,10,5.74,4.25
242,"Apr 11, 1992",West Indies,South Africa,4,4,3,N,1,300,300,50.0,50.0,152,154,10,0,3.48,5.96
243,"Apr 12, 1992",West Indies,South Africa,4,4,3,N,1,300,300,50.0,50.0,189,190,6,3,3.78,4.41
244,"Aug 15, 1992",Sri Lanka,Australia,8,8,2,N,1,300,300,50.0,50.0,247,251,5,6,4.94,5.08
245,"Sep 4, 1992",Sri Lanka,Australia,8,8,2,N,1,300,264,50.0,44.0,216,194,7,5,4.32,4.52
246,"Sep 5, 1992",Sri Lanka,Australia,2,8,2,N,2,300,300,50.0,50.0,207,208,6,5,4.14,4.34
247,"Oct 25, 1992",Zimbabwe,India,6,9,6,N,1,300,300,50.0,50.0,239,209,10,10,4.81,4.25
248,"Oct 31, 1992",Zimbabwe,New Zealand,5,9,5,N,1,300,300,50.0,50.0,244,222,7,9,4.88,4.44
249,"Nov 8, 1992",Zimbabwe,New Zealand,5,9,5,N,1,300,300,50.0,50.0,271,272,6,6,5.42,5.8
250,"Dec 4, 1992",Sri Lanka,New Zealand,0,8,5,N,2,300,120,50.0,20.0,166,41,9,2,3.32,3.96
251,"Dec 7, 1992",South Africa,India,3,3,6,N,2,300,300,50.0,50.0,184,185,10,4,3.68,3.73
252,"Dec 9, 1992",South Africa,India,3,3,6,N,2,300,300,50.0,50.0,147,148,10,4,2.95,3.17
253,"Dec 11, 1992",South Africa,India,6,3,6,N,2,300,300,50.0,50.0,214,215,5,6,4.28,4.37
254,"Dec 12, 1992",Sri Lanka,New Zealand,8,8,5,N,1,300,300,50.0,50.0,190,192,7,2,3.8,5.09
255,"Dec 13, 1992",Sri Lanka,New Zealand,8,8,5,N,2,294,294,49.0,49.0,262,231,6,10,5.34,4.73
256,"Dec 13, 1992",South Africa,India,3,3,6,N,2,300,300,50.0,50.0,161,165,9,4,3.22,3.4
257,"Dec 15, 1992",South Africa,India,3,3,6,N,2,300,300,50.0,50.0,207,208,4,2,4.14,4.39
258,"Dec 17, 1992",South Africa,India,3,3,6,N,2,300,300,50.0,50.0,216,177,8,10,4.32,3.7
259,"Dec 19, 1992",South Africa,India,6,3,6,N,2,300,300,50.0,50.0,203,204,8,5,4.06,4.3
260,"Dec 26, 1992",New Zealand,Pakistan,7,5,7,N,1,294,294,49.0,49.0,158,108,8,10,3.22,2.73
261,"Dec 28, 1992",New Zealand,Pakistan,5,5,7,N,1,252,252,42.0,42.0,136,137,8,4,3.23,3.63
262,"Dec 30, 1992",New Zealand,Pakistan,5,5,7,N,1,300,300,50.0,50.0,139,140,10,4,2.91,3.28
263,"Jan 18, 1993",India,England,1,6,1,N,1,288,288,48.0,48.0,223,224,3,6,4.64,4.66
264,"Jan 21, 1993",India,England,6,6,1,N,1,300,300,50.0,50.0,198,201,6,5,3.96,4.45
265,"Feb 26, 1993",India,England,1,6,1,N,1,282,282,47.0,47.0,218,170,9,10,4.63,4.08
266,"Mar 1, 1993",India,England,1,6,1,N,1,156,156,26.0,26.0,137,141,7,4,5.26,5.49
267,"Mar 2, 1993",Zimbabwe,Pakistan,7,9,7,N,1,300,300,50.0,50.0,164,165,10,3,3.33,3.48
268,"Mar 4, 1993",India,England,6,6,1,N,1,300,300,50.0,50.0,256,257,10,7,5.12,5.35
269,"Mar 5, 1993",India,England,6,6,1,N,1,288,288,48.0,48.0,265,267,4,6,5.52,5.72
270,"Mar 10, 1993",Sri Lanka,England,8,8,1,N,2,282,228,47.0,38.0,250,170,5,10,5.31,4.7
271,"Mar 19, 1993",New Zealand,Australia,2,5,2,N,1,300,300,50.0,50.0,258,129,4,10,5.16,3.04
272,"Mar 19, 1993",India,Zimbabwe,6,6,9,N,1,288,288,48.0,48.0,249,182,7,10,5.18,3.92
273,"Mar 20, 1993",Sri Lanka,England,8,8,1,N,1,300,300,50.0,50.0,180,183,10,2,3.68,5.17
274,"Mar 21-22, 1993",New Zealand,Australia,2,5,2,N,1,270,270,45.0,45.0,196,197,8,9,4.35,4.42
275,"Mar 22, 1993",India,Zimbabwe,6,6,9,N,1,168,168,28.0,28.0,149,150,6,3,5.32,5.45
276,"Mar 23, 1993",West Indies,Pakistan,4,4,7,N,1,300,300,50.0,50.0,223,224,6,6,4.46,5.09
277,"Mar 24, 1993",New Zealand,Australia,5,5,2,N,1,300,300,50.0,50.0,214,126,10,10,4.28,3.37
278,"Mar 25, 1993",India,Zimbabwe,6,6,9,N,1,300,300,50.0,50.0,234,238,10,2,4.69,5.23
279,"Mar 26, 1993",West Indies,Pakistan,4,4,7,N,1,270,270,45.0,45.0,194,196,7,5,4.31,4.78
280,"Mar 27, 1993",New Zealand,Australia,5,5,2,N,1,300,300,50.0,50.0,247,250,7,7,4.94,5.03
281,"Mar 27, 1993",West Indies,Pakistan,7,4,7,N,1,270,270,45.0,45.0,259,261,4,3,5.75,6.04
282,"Mar 28, 1993",New Zealand,Australia,2,5,2,N,1,300,300,50.0,50.0,232,229,8,8,4.64,4.58
283,"Mar 30, 1993",West Indies,Pakistan,7,4,7,N,1,300,300,50.0,50.0,186,148,9,10,3.72,3.32
284,"Apr 3, 1993",West Indies,Pakistan,0,4,7,N,1,300,300,50.0,50.0,244,244,6,5,4.88,4.88
285,"Jul 25, 1993",Sri Lanka,India,6,8,6,N,1,300,300,50.0,50.0,212,211,8,10,4.24,4.27
286,"Aug 12, 1993",Sri Lanka,India,8,8,6,N,2,300,300,50.0,50.0,204,196,7,10,4.08,3.97
287,"Aug 14, 1993",Sri Lanka,India,8,8,6,N,1,300,300,50.0,50.0,227,231,9,6,4.54,4.66
288,"Aug 22, 1993",Sri Lanka,South Africa,0,8,3,N,1,249,150,41.3,25.0,179,52,5,4,4.31,3.71
289,"Sep 2, 1993",Sri Lanka,South Africa,3,8,3,N,2,300,300,50.0,50.0,222,98,7,10,4.44,2.88
290,"Sep 4, 1993",Sri Lanka,South Africa,8,8,3,N,2,300,300,50.0,50.0,198,154,9,10,3.96,3.33
291,"Dec 1, 1993",Sri Lanka,West Indies,0,8,4,N,1,234,234,39.0,39.0,197,35,3,1,5.05,2.87
292,"Dec 16, 1993",Sri Lanka,West Indies,8,8,4,N,2,294,294,49.0,49.0,229,230,8,7,4.67,4.77
293,"Dec 18, 1993",Sri Lanka,West Indies,4,8,4,N,1,138,138,23.0,23.0,103,107,5,4,4.47,4.82
294,"Dec 24, 1993",Pakistan,Zimbabwe,7,7,9,N,1,240,240,40.0,40.0,143,147,10,3,3.76,4.34
295,"Dec 25, 1993",Pakistan,Zimbabwe,7,7,9,N,1,240,240,40.0,40.0,195,196,5,4,4.87,4.94
296,"Dec 27, 1993",Pakistan,Zimbabwe,7,7,9,N,1,240,240,40.0,40.0,216,141,4,9,5.4,3.52
297,"Feb 15, 1994",India,Sri Lanka,6,6,8,N,1,300,300,50.0,50.0,246,238,5,8,4.92,4.76
298,"Feb 16, 1994",West Indies,England,1,4,1,N,1,300,300,50.0,50.0,202,141,5,10,4.04,3.46
299,"Feb 18, 1994",India,Sri Lanka,6,6,8,N,1,300,300,50.0,50.0,226,227,7,3,4.52,4.69
300,"Feb 19, 1994",South Africa,Australia,3,3,2,N,1,300,300,50.0,50.0,232,227,3,5,4.64,4.54
301,"Feb 20, 1994",India,Sri Lanka,8,6,8,N,1,300,198,50.0,33.0,213,141,9,6,4.26,4.29
302,"Feb 20, 1994",South Africa,Australia,3,3,2,N,1,300,300,50.0,50.0,265,209,5,10,5.3,4.89
303,"Feb 22, 1994",South Africa,Australia,2,3,2,N,1,300,300,50.0,50.0,281,193,6,10,5.62,4.48
304,"Feb 24, 1994",South Africa,Australia,3,3,2,N,1,300,300,50.0,50.0,154,157,10,3,3.55,3.48
305,"Feb 26, 1994",West Indies,England,4,4,1,N,1,300,282,50.0,47.0,253,240,8,7,5.06,5.23
306,"Mar 2, 1994",West Indies,England,4,4,1,N,1,300,300,50.0,50.0,313,148,6,9,6.26,2.96
307,"Mar 3, 1994",New Zealand,Pakistan,7,5,7,N,1,180,180,30.0,30.0,122,123,9,5,4.06,4.7
308,"Mar 5, 1994",West Indies,England,4,4,1,N,1,274,216,45.4,36.0,265,193,7,9,5.8,5.36
309,"Mar 6, 1994",New Zealand,Pakistan,7,5,7,N,1,300,300,50.0,50.0,146,110,10,10,3.35,2.47
310,"Mar 6, 1994",West Indies,England,1,4,1,N,1,300,240,50.0,40.0,250,201,9,5,5.0,5.48
311,"Mar 9, 1994",New Zealand,Pakistan,7,5,7,N,1,288,288,48.0,48.0,213,202,6,8,4.43,4.2
312,"Mar 13, 1994",New Zealand,Pakistan,0,5,7,N,1,300,300,50.0,50.0,161,161,9,10,3.22,3.24
313,"Mar 16, 1994",New Zealand,Pakistan,5,5,7,N,1,300,300,50.0,50.0,145,146,9,3,2.9,4.27
314,"Mar 25, 1994",New Zealand,India,5,5,6,N,1,300,300,50.0,50.0,240,212,5,9,4.8,4.24
315,"Mar 27, 1994",New Zealand,India,6,5,6,N,1,300,300,50.0,50.0,142,143,10,3,2.85,6.12
316,"Mar 30, 1994",New Zealand,India,6,5,6,N,1,300,300,50.0,50.0,255,243,5,9,5.1,4.86
317,"Apr 2, 1994",New Zealand,India,5,5,6,N,1,300,300,50.0,50.0,222,223,6,4,4.44,4.47
318,"Apr 2, 1994",South Africa,Australia,2,3,2,N,2,300,300,50.0,50.0,158,159,10,3,3.17,3.97
319,"Apr 4, 1994",South Africa,Australia,3,3,2,N,2,300,300,50.0,50.0,227,201,6,10,4.54,4.08
320,"Apr 6, 1994",South Africa,Australia,2,3,2,N,2,300,300,50.0,50.0,242,206,6,5,4.84,4.12
321,"Apr 8, 1994",South Africa,Australia,2,3,2,N,2,300,300,50.0,50.0,203,202,6,8,4.06,4.04
322,"Aug 3, 1994",Sri Lanka,Pakistan,7,8,7,N,1,300,252,50.0,42.0,200,169,6,1,4.0,5.57
323,"Aug 6, 1994",Sri Lanka,Pakistan,8,8,7,N,2,300,300,50.0,50.0,180,181,8,3,3.6,3.82
324,"Aug 7, 1994",Sri Lanka,Pakistan,7,8,7,N,1,300,300,50.0,50.0,237,218,7,10,4.74,4.44
325,"Aug 22, 1994",Sri Lanka,Pakistan,7,8,7,N,1,300,300,50.0,50.0,174,175,9,5,3.48,4.2
326,"Aug 24, 1994",Sri Lanka,Pakistan,7,8,7,N,1,300,300,50.0,50.0,187,160,10,10,3.75,3.32
327,"Oct 17, 1994",India,West Indies,4,6,4,N,1,300,300,50.0,50.0,273,177,5,10,5.46,3.93
328,"Oct 20, 1994",India,West Indies,6,6,4,N,1,300,199,50.0,33.1,192,135,9,4,3.84,4.07
329,"Nov 3, 1994",Zimbabwe,Sri Lanka,8,9,8,N,1,300,300,50.0,50.0,256,200,5,10,5.12,4.15
330,"Nov 5, 1994",Zimbabwe,Sri Lanka,9,9,8,N,1,300,300,50.0,50.0,290,288,5,8,5.8,5.76
331,"Nov 6, 1994",Zimbabwe,Sri Lanka,8,9,8,N,1,300,300,50.0,50.0,296,105,4,9,5.92,2.17
332,"Nov 7, 1994",India,West Indies,6,6,4,N,1,264,258,44.0,43.0,260,256,4,7,5.9,5.95
333,"Nov 9, 1994",India,West Indies,6,6,4,N,1,300,300,50.0,50.0,251,256,9,2,5.02,5.18
334,"Nov 11, 1994",India,West Indies,6,6,4,N,1,300,300,50.0,50.0,259,254,5,10,5.18,5.18
335,"Jan 22, 1995",New Zealand,West Indies,4,5,4,N,1,222,166,37.0,27.4,167,149,6,1,4.51,5.38
336,"Jan 25, 1995",New Zealand,West Indies,4,5,4,N,1,300,300,50.0,50.0,246,205,7,10,4.92,4.19
337,"Jan 28, 1995",New Zealand,West Indies,4,5,4,N,1,300,300,50.0,50.0,146,149,10,1,2.97,3.95
338,"Feb 22, 1995",Zimbabwe,Pakistan,0,9,7,N,1,300,300,50.0,50.0,219,219,9,10,4.38,4.39
339,"Feb 25, 1995",Zimbabwe,Pakistan,7,9,7,N,1,300,300,50.0,50.0,209,210,5,6,4.18,4.32
340,"Feb 26, 1995",Zimbabwe,Pakistan,9,9,7,N,1,300,300,50.0,50.0,222,148,9,9,4.44,3.4
341,"Mar 8, 1995",West Indies,Australia,4,4,2,N,1,300,300,50.0,50.0,257,251,10,6,5.17,5.02
342,"Mar 11, 1995",West Indies,Australia,2,4,2,N,1,300,300,50.0,50.0,260,234,8,10,5.2,4.89
343,"Mar 12, 1995",West Indies,Australia,4,4,2,N,1,300,300,50.0,50.0,282,149,5,10,5.64,4.27
344,"Mar 15, 1995",West Indies,Australia,4,4,2,N,1,288,276,48.0,46.0,210,208,9,3,4.37,4.81
345,"Mar 18, 1995",West Indies,Australia,4,4,2,N,1,300,300,50.0,50.0,286,287,9,5,5.72,6.06
346,"Mar 26, 1995",New Zealand,Sri Lanka,5,5,8,N,1,300,300,50.0,50.0,271,238,6,10,5.42,4.97
347,"Mar 29, 1995",New Zealand,Sri Lanka,5,5,8,N,1,300,186,50.0,31.0,280,117,6,6,5.6,3.77
348,"Apr 1, 1995",New Zealand,Sri Lanka,8,5,8,N,1,300,300,50.0,50.0,250,199,6,10,5.0,4.27
349,"Sep 29, 1995",Pakistan,Sri Lanka,7,7,8,N,1,300,300,50.0,50.0,233,234,5,1,4.66,5.31
350,"Oct 1, 1995",Pakistan,Sri Lanka,8,7,8,N,1,300,300,50.0,50.0,257,208,7,8,5.14,4.16
351,"Oct 3, 1995",Pakistan,Sri Lanka,8,7,8,N,1,228,228,38.0,38.0,183,184,9,6,4.81,4.88
352,"Oct 21, 1995",Zimbabwe,South Africa,3,9,3,N,1,300,300,50.0,50.0,303,169,5,7,6.06,3.38
353,"Oct 22, 1995",Zimbabwe,South Africa,3,9,3,N,1,300,300,50.0,50.0,239,127,10,10,4.84,2.96
354,"Nov 15, 1995",India,New Zealand,5,6,5,N,1,300,300,50.0,50.0,236,237,10,2,4.8,5.06
355,"Nov 18, 1995",India,New Zealand,6,6,5,N,1,300,300,50.0,50.0,145,146,10,4,3.28,3.34
356,"Nov 24, 1995",India,New Zealand,6,6,5,N,1,300,300,50.0,50.0,235,236,6,5,4.7,5.14
357,"Nov 26, 1995",India,New Zealand,5,6,5,N,1,300,300,50.0,50.0,348,249,8,10,6.96,6.3
358,"Nov 29, 1995",India,New Zealand,6,6,5,N,1,300,300,50.0,50.0,126,128,10,4,3.6,4.0
359,"Dec 15, 1995",New Zealand,Pakistan,7,5,7,N,1,300,300,50.0,50.0,189,169,9,10,3.78,3.54
360,"Dec 17, 1995",New Zealand,Pakistan,5,5,7,N,1,300,300,50.0,50.0,232,236,9,9,4.64,4.73
361,"Dec 20, 1995",New Zealand,Pakistan,7,5,7,N,1,300,300,50.0,50.0,261,207,4,10,5.22,4.61
362,"Dec 23, 1995",New Zealand,Pakistan,5,5,7,N,1,270,270,45.0,45.0,244,212,8,10,5.42,5.08
363,"Jan 9, 1996",South Africa,England,3,3,1,N,2,300,300,50.0,50.0,211,205,8,10,4.22,4.11
364,"Jan 11, 1996",South Africa,England,1,3,1,N,2,300,300,50.0,50.0,262,265,8,5,5.24,5.48
365,"Jan 13, 1996",South Africa,England,3,3,1,N,1,300,300,50.0,50.0,198,199,8,7,3.96,4.13
366,"Jan 14, 1996",South Africa,England,3,3,1,N,1,300,300,50.0,50.0,272,276,8,3,5.44,5.75
367,"Jan 17, 1996",South Africa,England,3,3,1,N,2,300,300,50.0,50.0,184,185,10,5,3.69,3.82
368,"Jan 19, 1996",South Africa,England,3,3,1,N,2,300,300,50.0,50.0,129,115,10,10,3.09,2.63
369,"Jan 21, 1996",South Africa,England,3,3,1,N,1,300,300,50.0,50.0,218,154,9,10,4.36,3.33
370,"Jan 28, 1996",New Zealand,Zimbabwe,5,5,9,N,1,300,300,50.0,50.0,278,204,5,10,5.56,4.65
371,"Jan 31, 1996",New Zealand,Zimbabwe,5,5,9,N,1,300,300,50.0,50.0,181,184,9,4,3.62,4.65
372,"Feb 3, 1996",New Zealand,Zimbabwe,9,5,9,N,2,300,300,50.0,50.0,267,246,7,10,5.34,5.1
373,"Mar 26, 1996",West Indies,New Zealand,4,4,5,N,1,300,300,50.0,50.0,243,247,10,9,4.94,5.02
374,"Mar 29, 1996",West Indies,New Zealand,5,4,5,N,1,300,300,50.0,50.0,238,239,7,6,4.76,4.79
375,"Mar 30, 1996",West Indies,New Zealand,4,4,5,N,1,300,300,50.0,50.0,219,225,8,3,4.38,4.92
376,"Apr 3, 1996",West Indies,New Zealand,5,4,5,N,1,300,300,50.0,50.0,158,154,10,10,4.4,3.13
377,"Apr 6, 1996",West Indies,New Zealand,4,4,5,N,1,300,300,50.0,50.0,241,242,8,3,4.82,4.98
378,"Apr 13, 1996",West Indies,Sri Lanka,8,4,8,N,1,300,300,50.0,50.0,251,216,10,9,5.17,4.32
379,"Oct 30, 1996",Pakistan,Zimbabwe,7,7,9,N,1,300,300,50.0,50.0,237,239,9,7,4.74,4.86
380,"Nov 1, 1996",Pakistan,Zimbabwe,7,7,9,N,1,300,300,50.0,50.0,195,196,10,1,3.96,6.83
381,"Nov 3, 1996",Pakistan,Zimbabwe,7,7,9,N,1,240,204,40.0,34.0,264,147,9,9,6.6,4.56
382,"Dec 4, 1996",Pakistan,New Zealand,7,7,5,N,1,276,276,46.0,46.0,228,217,8,10,4.95,4.75
383,"Dec 6, 1996",Pakistan,New Zealand,7,7,5,N,1,282,282,47.0,47.0,277,231,9,10,5.89,5.47
384,"Dec 8, 1996",Pakistan,New Zealand,5,7,5,N,1,300,300,50.0,50.0,234,235,4,3,4.68,5.2
385,"Dec 14, 1996",India,South Africa,6,6,3,N,2,300,300,50.0,50.0,267,193,6,10,5.34,4.19
386,"Dec 15, 1996",Zimbabwe,England,9,9,1,N,1,300,300,50.0,50.0,152,153,10,8,3.31,3.49
387,"Jan 1, 1997",Zimbabwe,England,9,9,1,N,1,300,252,50.0,42.0,200,179,10,7,4.09,4.26
388,"Jan 3, 1997",Zimbabwe,England,9,9,1,N,1,300,300,50.0,50.0,249,118,7,10,4.98,3.93
389,"Feb 15, 1997",Zimbabwe,India,9,9,6,N,1,264,228,44.0,38.0,168,139,10,2,3.83,5.38
390,"Feb 20, 1997",New Zealand,England,1,5,1,N,2,300,300,50.0,50.0,222,226,6,6,4.44,4.62
391,"Feb 23, 1997",New Zealand,England,1,5,1,N,1,300,156,50.0,26.0,253,134,8,4,5.06,6.87
392,"Feb 26, 1997",New Zealand,England,0,5,1,N,2,300,300,50.0,50.0,237,237,10,8,4.77,4.74
393,"Mar 2, 1997",New Zealand,England,5,5,1,N,1,258,258,43.0,43.0,153,144,10,10,3.84,3.46
394,"Mar 4, 1997",New Zealand,England,5,5,1,N,1,300,300,50.0,50.0,228,200,8,10,4.56,4.18
395,"Mar 25, 1997",New Zealand,Sri Lanka,8,5,8,N,2,300,300,50.0,50.0,201,202,9,4,4.02,5.63
396,"Mar 27, 1997",New Zealand,Sri Lanka,5,5,8,N,1,300,300,50.0,50.0,201,132,10,10,4.07,3.53
397,"Mar 29, 1997",South Africa,Australia,3,3,2,N,1,300,300,50.0,50.0,223,227,9,4,4.46,4.82
398,"Mar 31, 1997",South Africa,Australia,2,3,2,N,1,300,300,50.0,50.0,221,222,8,3,4.42,4.93
399,"Apr 2, 1997",South Africa,Australia,3,3,2,N,2,300,300,50.0,50.0,245,199,8,9,4.9,4.43
400,"Apr 5, 1997",South Africa,Australia,2,3,2,N,2,300,300,50.0,50.0,211,196,9,10,4.22,4.06
401,"Apr 8, 1997",South Africa,Australia,2,3,2,N,2,300,300,50.0,50.0,258,250,7,8,5.16,5.0
402,"Apr 10, 1997",South Africa,Australia,2,3,2,N,2,300,300,50.0,50.0,284,287,7,5,5.68,5.85
403,"Apr 13, 1997",South Africa,Australia,3,3,2,N,1,300,300,50.0,50.0,310,201,6,10,6.2,5.43
404,"Apr 26, 1997",West Indies,India,4,4,6,N,1,294,198,49.0,33.0,179,149,10,2,3.69,5.35
405,"Apr 27, 1997",West Indies,India,6,4,6,N,1,276,240,46.0,40.0,121,116,10,0,2.76,5.0
406,"Apr 30, 1997",West Indies,India,4,4,6,N,1,300,300,50.0,50.0,249,231,9,10,4.98,4.77
407,"May 3, 1997",West Indies,India,4,4,6,N,1,300,300,50.0,50.0,199,200,7,0,3.98,4.47
408,"Jun 6, 1997",West Indies,Sri Lanka,4,4,8,N,1,294,294,49.0,49.0,283,248,7,8,5.77,5.06
409,"Aug 17, 1997",Sri Lanka,India,8,8,6,N,2,300,300,50.0,50.0,302,300,4,7,6.04,6.0
410,"Aug 20, 1997",Sri Lanka,India,8,8,6,N,2,300,300,50.0,50.0,238,241,10,3,4.8,5.76
411,"Aug 23, 1997",Sri Lanka,India,0,8,6,N,1,300,300,50.0,50.0,291,132,9,6,5.82,6.94
412,"Aug 24, 1997",Sri Lanka,India,8,8,6,N,1,300,300,50.0,50.0,264,255,10,8,5.31,5.1
413,"Sep 28, 1997",Pakistan,India,7,7,6,N,1,300,300,50.0,50.0,170,171,10,5,3.46,3.84
414,"Sep 30, 1997",Pakistan,India,6,7,6,N,1,284,282,47.2,47.0,265,266,4,6,5.59,5.72
415,"Oct 1, 1997",Zimbabwe,New Zealand,0,9,5,N,1,300,300,50.0,50.0,233,233,8,9,4.66,4.66
416,"Oct 2, 1997",Pakistan,India,7,7,6,N,2,300,294,50.0,49.0,216,219,10,1,4.37,8.31
417,"Oct 4, 1997",Zimbabwe,New Zealand,9,9,5,N,1,300,300,50.0,50.0,185,188,7,7,3.7,3.88
418,"Oct 5, 1997",Zimbabwe,New Zealand,5,9,5,N,1,300,300,50.0,50.0,294,211,7,10,5.88,4.77
419,"Dec 22, 1997",India,Sri Lanka,6,6,8,N,1,270,258,45.0,43.0,172,173,9,3,3.82,4.57
420,"Dec 25, 1997",India,Sri Lanka,0,6,8,N,1,300,0,50.0,0.0,17,0,1,0,5.66,
421,"Dec 28, 1997",India,Sri Lanka,8,6,8,N,1,300,300,50.0,50.0,228,229,6,5,4.56,4.73
422,"Jan 22, 1998",Sri Lanka,Zimbabwe,8,8,9,N,1,300,300,50.0,50.0,207,210,10,5,4.25,4.63
423,"Jan 24, 1998",Sri Lanka,Zimbabwe,8,8,9,N,1,300,300,50.0,50.0,212,213,8,5,4.24,4.4
424,"Jan 26, 1998",Sri Lanka,Zimbabwe,8,8,9,N,1,300,300,50.0,50.0,281,286,6,6,5.62,5.83
425,"Feb 4, 1998",New Zealand,Zimbabwe,5,5,9,N,1,300,300,50.0,50.0,248,208,7,10,4.96,4.3
426,"Feb 6, 1998",New Zealand,Zimbabwe,5,5,9,N,1,300,300,50.0,50.0,138,139,10,2,2.81,4.9
427,"Feb 8, 1998",New Zealand,Australia,2,5,2,N,2,300,300,50.0,50.0,212,215,7,3,4.24,5.6
428,"Feb 10, 1998",New Zealand,Australia,2,5,2,N,1,300,300,50.0,50.0,297,231,6,10,5.94,4.86
429,"Feb 12, 1998",New Zealand,Australia,5,5,2,N,2,300,300,50.0,50.0,236,240,10,3,4.84,4.96
430,"Feb 14, 1998",New Zealand,Australia,5,5,2,N,1,300,300,50.0,50.0,223,193,7,10,4.46,3.92
431,"Mar 4, 1998",New Zealand,Zimbabwe,9,5,9,N,2,300,300,50.0,50.0,228,227,7,9,4.56,4.54
432,"Mar 6, 1998",New Zealand,Zimbabwe,5,5,9,N,2,300,300,50.0,50.0,207,211,8,1,4.14,4.62
433,"Mar 8, 1998",New Zealand,Zimbabwe,5,5,9,N,1,300,300,50.0,50.0,231,229,9,9,4.62,4.58
434,"Mar 28, 1998",Zimbabwe,Pakistan,7,9,7,N,1,300,300,50.0,50.0,236,237,6,6,4.72,4.97
435,"Mar 29, 1998",Zimbabwe,Pakistan,7,9,7,N,1,300,300,50.0,50.0,272,276,4,6,5.44,5.91
436,"Mar 29, 1998",West Indies,England,1,4,1,N,1,300,300,50.0,50.0,293,277,5,10,5.86,5.91
437,"Apr 1, 1998",West Indies,England,4,4,1,N,1,300,300,50.0,50.0,266,267,10,9,5.32,5.35
438,"Apr 4, 1998",West Indies,England,4,4,1,N,1,300,300,50.0,50.0,209,213,8,5,4.18,4.42
439,"Apr 5, 1998",West Indies,England,4,4,1,N,1,300,300,50.0,50.0,149,150,10,6,3.05,3.98
440,"Apr 8, 1998",West Indies,England,4,4,1,N,1,300,300,50.0,50.0,302,245,5,10,6.04,5.34
441,"Sep 26, 1998",Zimbabwe,India,6,9,6,N,1,300,300,50.0,50.0,213,216,10,2,4.26,5.1
442,"Sep 27, 1998",Zimbabwe,India,6,9,6,N,1,270,270,45.0,45.0,235,236,7,2,5.22,5.64
443,"Sep 30, 1998",Zimbabwe,India,9,9,6,N,1,300,300,50.0,50.0,259,222,5,10,5.18,4.69
444,"Nov 6, 1998",Pakistan,Australia,2,7,2,N,1,300,300,50.0,50.0,324,238,8,10,6.48,5.02
445,"Nov 8, 1998",Pakistan,Australia,2,7,2,N,1,300,300,50.0,50.0,217,220,7,5,4.34,4.56
446,"Nov 10, 1998",Pakistan,Australia,2,7,2,N,1,300,300,50.0,50.0,315,316,8,4,6.3,6.47
447,"Nov 20, 1998",Pakistan,Zimbabwe,7,7,9,N,1,300,300,50.0,50.0,237,241,10,6,4.78,5.05
448,"Nov 22, 1998",Pakistan,Zimbabwe,9,7,9,N,1,300,300,50.0,50.0,211,212,10,4,4.22,5.21
449,"Nov 24, 1998",Pakistan,Zimbabwe,7,7,9,N,1,300,300,50.0,50.0,302,191,6,10,6.04,5.11
450,"Jan 9, 1999",New Zealand,India,5,5,6,N,2,300,234,50.0,39.0,257,200,5,5,5.14,5.26
451,"Jan 12, 1999",New Zealand,India,6,5,6,N,2,300,300,50.0,50.0,213,214,10,8,4.3,4.29
452,"Jan 14, 1999",New Zealand,India,0,5,6,N,1,192,192,32.0,32.0,208,89,4,2,6.5,7.31
